84 "Pickering_Passage" 93 10006 47.23061 -122.93279 47.23167 -122.92617
85 "Pickering_Passage" 86 93 47.24611 -122.92962 47.24402 -122.92448
86 "Pickering_Passage" 87 85 47.25524 -122.92781 47.25409 -122.91911
87 "Pickering_Passage" 88 86 47.2639 -122.92672 47.26393 -122.91963
88 "Pickering_Passage" 89 87 47.27351 -122.92659 47.27309 -122.9192
89 "Pickering_Passage" 90 88 47.28368 -122.91914 47.28081 -122.91485
90 "Pickering_Passage" 91 89 47.28921 -122.90652 47.28375 -122.90336
91 "Pickering_Passage" 94 90 47.29198 -122.89301 47.28323 -122.88889
92 "Pickering_Passage" 95 94 47.30092 -122.87017 47.29536 -122.86534
93 "Pickering_Passage" 85 84 47.23643 -122.93535 47.23647 -122.92626
94 "Pickering_Passage" 92 91 47.29614 -122.88231 47.2901 -122.87711
95 "Pickering_Passage" 10007 92 47.30771 -122.85646 47.30063 -122.85217
96 "Rocky_Bay" 0 97 47.38338 -122.81654 47.38586 -122.82273
97 "Rocky_Bay" 96 98 47.37492 -122.8187 47.37489 -122.82465
98 "Rocky_Bay" 97 99 47.36554 -122.81441 47.36403 -122.82293
99 "Rocky_Bay" 98 100 47.35769 -122.8085 47.3525 -122.82694
100 "Rocky_Bay" 99 101 47.3508 -122.79861 47.34361 -122.8272
101 "Rocky_Bay" 100 102 47.34152 -122.78275 47.33287 -122.83052
102 "Rocky_Bay" 101 103 47.32375 -122.79321 47.32737 -122.81799
103 "Rocky_Bay" 102 10007 47.30697 -122.79301 47.31709 -122.82401
104 "Case_Inlet_n" 10007 105 47.28261 -122.80394 47.29846 -122.84831
105 "Case_Inlet_n" 104 10008 47.2743 -122.81463 47.2895 -122.85504
106 "Herron_Island_e" 10008 107 47.26647 -122.8192 47.26823 -122.82566
107 "Herron_Island_e" 106 10009 47.25469 -122.82524 47.25737 -122.8332
108 "Herron_Island_w" 10008 109 47.27565 -122.86961 47.26942 -122.83672
109 "Herron_Island_w" 108 110 47.26256 -122.86439 47.26118 -122.84044
110 "Herron_Island_w" 109 10009 47.24632 -122.86829 47.25714 -122.83873
111 "Case_Inlet_s" 10009 112 47.24012 -122.83007 47.23245 -122.85542
112 "Case_Inlet_s" 111 113 47.23202 -122.82482 47.22244 -122.85104
113 "Case_Inlet_s" 112 114 47.22571 -122.81644 47.21362 -122.84344
114 "Case_Inlet_s" 113 115 47.21137 -122.80625 47.20823 -122.83932
115 "Case_Inlet_s" 114 116 47.20019 -122.79875 47.20001 -122.84068
116 "Case_Inlet_s" 115 10010 47.19059 -122.79172 47.19106 -122.84594
117 "Devils_Head" 10010 118 47.18482 -122.78568 47.17393 -122.81162
118 "Devils_Head" 117 119 47.17658 -122.77451 47.16426 -122.80619
119 "Devils_Head" 118 10011 47.16602 -122.76864 47.15504 -122.79539
121 "Drayton_Passage" 10011 122 47.16638 -122.75999 47.15265 -122.74248
122 "Drayton_Passage" 121 123 47.17341 -122.75101 47.15948 -122.72912
123 "Drayton_Passage" 122 124 47.17786 -122.74437 47.17354 -122.72603
124 "Drayton_Passage" 123 125 47.18952 -122.74398 47.1801 -122.71661
125 "Drayton_Passage" 124 10013 47.19491 -122.74052 47.18509 -122.71059
126 "Nisqually" 10011 127 47.1265 -122.78044 47.15098 -122.74196
127 "Nisqually" 126 128 47.12033 -122.76967 47.14309 -122.73148
128 "Nisqually" 127 129 47.115 -122.75333 47.13659 -122.72201
129 "Nisqually" 128 130 47.11012 -122.73228 47.13089 -122.71604
130 "Nisqually" 129 131 47.10951 -122.71254 47.12612 -122.70657
131 "Nisqually" 130 132 47.10987 -122.69109 47.12399 -122.69656
132 "Nisqually" 131 133 47.11465 -122.66799 47.13077 -122.69284
133 "Nisqually" 132 134 47.12144 -122.66064 47.14382 -122.69489
134 "Nisqually" 133 10012 47.13212 -122.64852 47.14432 -122.67572
135 "Anderson_e" 10012 139 47.14873 -122.63929 47.15491 -122.6735
136 "Ketron_e" 10012 137 47.14244 -122.62521 47.14792 -122.63504
137 "Ketron_e" 136 138 47.15287 -122.61788 47.1562 -122.6285
138 "Ketron_e" 137 10016 47.16621 -122.61335 47.16497 -122.63043
139 "Anderson_e" 135 10016 47.16455 -122.63177 47.17382 -122.67219
140 "Balch_Passage" 141 10016 47.19187 -122.66296 47.17568 -122.67366
141 "Balch_Passage" 142 140 47.19028 -122.67932 47.18299 -122.6834
142 "Balch_Passage" 10013 141 47.19459 -122.69408 47.18543 -122.69817
144 "Pitt_Passage" 10013 145 47.20966 -122.73531 47.20572 -122.72626
145 "Pitt_Passage" 144 146 47.21691 -122.7239 47.21421 -122.71842
146 "Pitt_Passage" 145 153 47.22461 -122.71815 47.22226 -122.70955
147 "Carr_Inlet_s" 10014 154 47.26834 -122.66647 47.23159 -122.70403
148 "Carr_Inlet_s" 149 10017 47.21737 -122.60802 47.20271 -122.64072
149 "Carr_Inlet_s" 150 148 47.22546 -122.61858 47.21303 -122.64677
150 "Carr_Inlet_s" 151 149 47.23434 -122.62598 47.21828 -122.65866
151 "Carr_Inlet_s" 154 150 47.24528 -122.63761 47.22488 -122.67201
152 "Fox_Island_e" 10017 164 47.20589 -122.58012 47.21808 -122.60249
153 "Pitt_Passage" 146 10014 47.24671 -122.7172 47.23169 -122.70511
154 "Carr_Inlet_s" 147 151 47.25682 -122.65154 47.23181 -122.68436
155 "Hale_Passage" 10014 156 47.281 -122.68403 47.27487 -122.6694
156 "Hale_Passage" 155 157 47.28278 -122.66055 47.27748 -122.66295
157 "Hale_Passage" 156 158 47.27911 -122.6461 47.2746 -122.64937
158 "Hale_Passage" 157 159 47.27642 -122.63164 47.2642 -122.64158
159 "Hale_Passage" 158 160 47.27032 -122.61863 47.26323 -122.62562
160 "Hale_Passage" 159 161 47.26338 -122.59728 47.25577 -122.61504
161 "Hale_Passage" 160 162 47.25551 -122.59004 47.24711 -122.60402
162 "Hale_Passage" 161 10015 47.25341 -122.58358 47.23704 -122.58886
163 "Carr_Inlet_n" 170 10014 47.27883 -122.69083 47.24859 -122.72822
164 "Fox_Island_e" 152 165 47.21428 -122.5754 47.22412 -122.59356
165 "Fox_Island_e" 164 166 47.2247 -122.56452 47.22909 -122.58847
166 "Fox_Island_e" 165 10015 47.23501 -122.56267 47.23495 -122.58748
167 "Tacoma_Narrows" 10015 183 47.25555 -122.57724 47.2454 -122.55612
168 "Tacoma_Narrows" 183 184 47.26194 -122.56664 47.25527 -122.55051
169 "Tacoma_Narrows" 184 185 47.27085 -122.55762 47.26446 -122.54414
170 "Carr_Inlet_n" 171 163 47.28272 -122.69523 47.26571 -122.74802
171 "Carr_Inlet_n" 172 170 47.28428 -122.69599 47.28547 -122.7509
172 "Carr_Inlet_n" 173 171 47.28978 -122.69373 47.30062 -122.74264
173 "Carr_Inlet_n" 174 172 47.29826 -122.68105 47.31244 -122.73679
174 "Carr_Inlet_n" 175 173 47.31145 -122.68654 47.32127 -122.72887
175 "Carr_Inlet_n" 176 174 47.32213 -122.67733 47.34104 -122.71423
176 "Carr_Inlet_n" 177 175 47.33185 -122.67249 47.34991 -122.6993
177 "Carr_Inlet_n" 178 176 47.34428 -122.66725 47.35844 -122.68654
178 "Carr_Inlet_n" 179 177 47.35197 -122.65723 47.36567 -122.6748
179 "Carr_Inlet_n" 180 178 47.3569 -122.64906 47.37117 -122.66096
180 "Carr_Inlet_n" 0 179 47.36411 -122.63786 47.375 -122.64794
181 "McNeil_e" 10016 182 47.16705 -122.61304 47.19313 -122.66088
182 "McNeil_e" 181 10017 47.17498 -122.59398 47.20129 -122.64085
183 "Tacoma_Narrows" 167 168 47.25916 -122.57094 47.25012 -122.55204
184 "Tacoma_Narrows" 168 169 47.26608 -122.5622 47.2597 -122.54741
185 "Tacoma_Narrows" 169 186 47.27484 -122.55346 47.26818 -122.53984
186 "Tacoma_Narrows" 185 187 47.27897 -122.55005 47.27419 -122.53432
187 "Tacoma_Narrows" 186 188 47.28272 -122.54717 47.28035 -122.53082
188 "Tacoma_Narrows" 187 189 47.28627 -122.54697 47.2863 -122.52821
189 "Tacoma_Narrows" 188 190 47.28968 -122.54894 47.29634 -122.53112
190 "Tacoma_Narrows" 189 191 47.29377 -122.55271 47.30053 -122.53358
191 "Tacoma_Narrows" 190 192 47.29873 -122.55773 47.3054 -122.53674
192 "Tacoma_Narrows" 191 193 47.30335 -122.56155 47.31014 -122.54094
193 "Tacoma_Narrows" 192 194 47.30877 -122.56622 47.31509 -122.54582
194 "Tacoma_Narrows" 193 195 47.31656 -122.57166 47.31707 -122.54513
195 "Tacoma_Narrows" 194 196 47.32791 -122.56896 47.31767 -122.5435
196 "Tacoma_Narrows" 195 10019 47.33804 -122.56231 47.31899 -122.54074
197 "Dalco_Passage" 10019 199 47.31802 -122.53717 47.33333 -122.51879
198 "Dalco_Passage" 199 10018 47.30071 -122.50647 47.33103 -122.49216
199 "Dalco_Passage" 197 198 47.30851 -122.52081 47.33128 -122.50642
200 "Quartermaster_Harb" 206 10018 47.3434 -122.46696 47.3374 -122.48929
201 "Commencement_Bay" 204 202 47.27748 -122.46817 47.30061 -122.44157
202 "Commencement_Bay" 201 10018 47.29951 -122.50527 47.30354 -122.44162
203 "East_Passage" 10018 214 47.31888 -122.42299 47.34264 -122.45355
204 "Commencement_Bay" 205 201 47.26957 -122.44898 47.29622 -122.42138
205 "Commencement_Bay" 0 204 47.26048 -122.43724 47.28563 -122.4088
206 "Quartermaster_Harb" 207 200 47.34805 -122.47493 47.34735 -122.48849
207 "Quartermaster_Harb" 208 206 47.35801 -122.4736 47.35902 -122.48563
208 "Quartermaster_Harb" 209 207 47.36705 -122.468 47.37027 -122.48495
209 "Quartermaster_Harb" 210 208 47.37429 -122.46401 47.38093 -122.47794
210 "Quartermaster_Harb" 211 209 47.37268 -122.45765 47.38454 -122.45768
211 "Quartermaster_Harb" 212 210 47.38234 -122.44286 47.38599 -122.4469
212 "Quartermaster_Harb" 213 211 47.39574 -122.43778 47.39367 -122.44855
213 "Quartermaster_Harb" 215 212 47.4064 -122.43949 47.39515 -122.45252
214 "East_Passage" 203 216 47.3233 -122.40456 47.35535 -122.44514
215 "Quartermaster_Harb" 0 213 47.39948 -122.46057 47.39434 -122.45746
216 "East_Passage" 214 217 47.32887 -122.39124 47.3661 -122.43304
217 "East_Passage" 216 218 47.33235 -122.37417 47.37283 -122.4172
218 "East_Passage" 217 219 47.33679 -122.35854 47.37809 -122.40368
219 "East_Passage" 218 222 47.33994 -122.34331 47.38301 -122.38609
220 "East_Passage" 221 477 47.39636 -122.32824 47.38802 -122.37463
221 "East_Passage" 222 220 47.37817 -122.32494 47.38681 -122.37457
222 "East_Passage" 219 221 47.35752 -122.32383 47.38403 -122.37695
223 "Colvos_Passage" 10019 224 47.34342 -122.55706 47.33731 -122.52215
224 "Colvos_Passage" 223 225 47.35331 -122.55235 47.34853 -122.52733
225 "Colvos_Passage" 224 226 47.36301 -122.54787 47.3584 -122.52532
226 "Colvos_Passage" 225 227 47.37131 -122.54012 47.3671 -122.52053
227 "Colvos_Passage" 226 228 47.37761 -122.5388 47.38258 -122.51942
228 "Colvos_Passage" 227 229 47.38395 -122.54623 47.39288 -122.52708
229 "Colvos_Passage" 228 230 47.39934 -122.55023 47.39646 -122.52696
230 "Colvos_Passage" 229 231 47.41056 -122.54368 47.40388 -122.52263
231 "Colvos_Passage" 230 232 47.41987 -122.53828 47.41292 -122.51534
232 "Colvos_Passage" 231 233 47.42721 -122.53224 47.42723 -122.5125
233 "Colvos_Passage" 232 234 47.43678 -122.53301 47.43739 -122.51375
234 "Colvos_Passage" 233 235 47.44621 -122.53338 47.44624 -122.51357
235 "Colvos_Passage" 234 236 47.45623 -122.52937 47.45289 -122.5111
236 "Colvos_Passage" 235 237 47.46627 -122.52989 47.46072 -122.5078
237 "Colvos_Passage" 236 238 47.47551 -122.52046 47.46825 -122.49976
238 "Colvos_Passage" 237 239 47.48614 -122.51492 47.47686 -122.4931
239 "Colvos_Passage" 238 240 47.49524 -122.50615 47.48428 -122.48012
240 "Colvos_Passage" 239 241 47.50303 -122.50069 47.49499 -122.47837
241 "Colvos_Passage" 240 10036 47.5114 -122.49515 47.5089 -122.47224
242 "Rich_Passage" 255 10020 47.5651 -122.53409 47.57358 -122.52161
243 "Blake_Island_w" 244 10020 47.5615 -122.53413 47.54573 -122.49921
244 "Blake_Island_w" 245 243 47.5438 -122.53799 47.54328 -122.50154
245 "Blake_Island_w" 246 244 47.52582 -122.54154 47.53944 -122.50153
246 "Blake_Island_w" 247 245 47.5215 -122.51926 47.53347 -122.49796
247 "Blake_Island_w" 10036 246 47.51462 -122.49934 47.52896 -122.48974
248 "Blake_Island_n" 10020 250 47.57296 -122.51727 47.54566 -122.49744
249 "Blake_Island_n" 250 10038 47.58303 -122.48122 47.54377 -122.48338
250 "Blake_Island_n" 248 249 47.57507 -122.50032 47.54551 -122.49329
251 "East_Passage" 487 10037 47.52984 -122.39861 47.5086 -122.46343
252 "Blake_Island_s" 10036 253 47.50925 -122.47168 47.52845 -122.48549
253 "Blake_Island_s" 252 10037 47.50951 -122.46703 47.53989 -122.48032
254 "Alki_Point" 10038 482 47.57568 -122.41969 47.58336 -122.48083
255 "Rich_Passage" 256 242 47.57609 -122.54314 47.58191 -122.52828
256 "Rich_Passage" 257 255 47.58589 -122.5466 47.59013 -122.53412
257 "Rich_Passage" 258 256 47.58912 -122.55204 47.59643 -122.5451
258 "Rich_Passage" 259 257 47.58761 -122.55551 47.59356 -122.5613
259 "Rich_Passage" 10022 258 47.58223 -122.56872 47.59186 -122.57169
260 "Bainbridge_West" 10022 261 47.59228 -122.59135 47.59459 -122.57453
261 "Bainbridge_West" 260 262 47.60281 -122.59589 47.60286 -122.57666
262 "Bainbridge_West" 261 263 47.61272 -122.59431 47.61276 -122.57478
263 "Bainbridge_West" 262 264 47.62295 -122.59202 47.62299 -122.57764
264 "Bainbridge_West" 263 265 47.63157 -122.58992 47.63414 -122.57831
265 "Bainbridge_West" 264 284 47.63866 -122.59986 47.64404 -122.58086
266 "Port_Orchard" 267 10022 47.58989 -122.59227 47.5803 -122.57111
267 "Port_Orchard" 268 266 47.57656 -122.59868 47.56941 -122.58372
268 "Port_Orchard" 10021 267 47.56668 -122.60831 47.55737 -122.59715
269 "Dyes_Inlet" 275 10021 47.56923 -122.61579 47.56564 -122.62267
270 "Sinclair_Inlet" 271 10021 47.56126 -122.62402 47.54768 -122.61539
271 "Sinclair_Inlet" 272 270 47.55758 -122.63728 47.54388 -122.62979
272 "Sinclair_Inlet" 273 271 47.55538 -122.65175 47.53796 -122.64333
273 "Sinclair_Inlet" 274 272 47.54794 -122.66654 47.53853 -122.65854
274 "Sinclair_Inlet" 0 273 47.53798 -122.6767 47.53061 -122.66979
275 "Dyes_Inlet" 276 269 47.57797 -122.62402 47.57495 -122.62958
276 "Dyes_Inlet" 277 275 47.58178 -122.64053 47.57813 -122.64371
277 "Dyes_Inlet" 278 276 47.58947 -122.65119 47.58579 -122.65568
278 "Dyes_Inlet" 279 277 47.59749 -122.6574 47.59701 -122.66108
279 "Dyes_Inlet" 280 278 47.60743 -122.66165 47.60304 -122.68419
280 "Dyes_Inlet" 283 279 47.61644 -122.66621 47.60567 -122.68486
281 "Dyes_Inlet" 282 283 47.62202 -122.6769 47.62682 -122.70416
282 "Dyes_Inlet" 0 281 47.63209 -122.67606 47.6372 -122.69788
283 "Dyes_Inlet" 281 280 47.62131 -122.67551 47.60795 -122.70641
284 "Bainbridge_West" 265 285 47.64791 -122.61182 47.65457 -122.58742
285 "Bainbridge_West" 284 288 47.66248 -122.61073 47.66093 -122.59153
286 "Liberty_Bay" 289 10023 47.69124 -122.58966 47.68083 -122.61323
287 "Agate_Passage" 10023 295 47.69139 -122.58506 47.68744 -122.56539
288 "Bainbridge_West" 285 10023 47.67915 -122.61367 47.67038 -122.58002
289 "Liberty_Bay" 290 286 47.6961 -122.60384 47.69528 -122.6157
290 "Liberty_Bay" 291 289 47.70743 -122.61076 47.70195 -122.61581
291 "Liberty_Bay" 292 290 47.70812 -122.62343 47.70442 -122.62342
292 "Liberty_Bay" 293 291 47.71135 -122.62786 47.70975 -122.6347
293 "Liberty_Bay" 294 292 47.72266 -122.63676 47.7146 -122.64896
294 "Liberty_Bay" 0 293 47.73133 -122.64518 47.72727 -122.65897
295 "Agate_Passage" 287 296 47.70073 -122.57917 47.69566 -122.56441
296 "Agate_Passage" 295 297 47.70999 -122.56987 47.70797 -122.56428
297 "Agate_Passage" 296 298 47.71865 -122.56029 47.71656 -122.55689
298 "Agate_Passage" 297 299 47.72375 -122.55413 47.72038 -122.55116
299 "Agate_Passage" 298 301 47.73652 -122.54724 47.70676 -122.52505
300 "Agate_Passage" 301 10039 47.74245 -122.48856 47.70683 -122.50769
301 "Agate_Passage" 299 300 47.74277 -122.51795 47.70677 -122.51784
302 "Port_Susan" 312 10027 48.07491 -122.31273 48.05967 -122.35248
303 "Saratoga_Passage_s" 327 10026 48.05385 -122.36238 48.03373 -122.37285
304 "Gedney_Island_w" 10026 305 48.02898 -122.3699 48.01978 -122.33183
305 "Gedney_Island_w" 304 306 48.01314 -122.36858 48.01623 -122.33257
306 "Gedney_Island_w" 305 307 47.99878 -122.36617 48.01167 -122.32854
307 "Gedney_Island_w" 306 308 47.9879 -122.35658 48.00845 -122.32262
308 "Gedney_Island_w" 307 10025 47.97764 -122.34807 48.00573 -122.31744
309 "Gedney_Island_s" 375 10025 47.95066 -122.29609 48.0047 -122.31317
310 "Gedney_Island_n" 10026 311 48.05347 -122.35994 48.01971 -122.32961
311 "Gedney_Island_n" 310 10027 48.05845 -122.35412 48.02202 -122.32486
312 "Port_Susan" 314 302 48.08214 -122.32171 48.06778 -122.35966
313 "Port_Susan" 315 314 48.10054 -122.34416 48.08855 -122.37591
314 "Port_Susan" 313 312 48.09174 -122.32895 48.07788 -122.3663
315 "Port_Susan" 316 313 48.10982 -122.34807 48.09491 -122.38324
316 "Port_Susan" 317 315 48.1171 -122.3581 48.1022 -122.39347
317 "Port_Susan" 318 316 48.12848 -122.3614 48.11068 -122.40403
318 "Port_Susan" 319 317 48.13927 -122.36371 48.11855 -122.4174
319 "Port_Susan" 320 318 48.15248 -122.36588 48.12836 -122.43257
320 "Port_Susan" 321 319 48.16297 -122.37678 48.13777 -122.43987
321 "Port_Susan" 322 320 48.17249 -122.3904 48.14559 -122.44914
322 "Port_Susan" 323 321 48.17807 -122.40717 48.15785 -122.4597
323 "Port_Susan" 324 322 48.18169 -122.41189 48.17645 -122.47329
324 "Port_Susan" 325 323 48.18953 -122.4122 48.19513 -122.44682
325 "Port_Susan" 326 324 48.20399 -122.42372 48.20398 -122.43874
326 "Port_Susan" 0 325 48.21363 -122.42864 48.21363 -122.43525
327 "Saratoga_Passage_s" 328 303 48.05743 -122.37582 48.03691 -122.39549
328 "Saratoga_Passage_s" 329 327 48.06421 -122.38675 48.04456 -122.41505
329 "Saratoga_Passage_s" 330 328 48.07331 -122.3922 48.04972 -122.43108
330 "Saratoga_Passage_s" 331 329 48.08109 -122.39962 48.05695 -122.44528
331 "Saratoga_Passage_s" 332 330 48.08824 -122.40906 48.06753 -122.45366
332 "Saratoga_Passage_s" 333 331 48.09521 -122.41985 48.07441 -122.46064
333 "Saratoga_Passage_s" 334 332 48.10293 -122.43623 48.08337 -122.47525
334 "Saratoga_Passage_s" 336 333 48.10918 -122.4487 48.09094 -122.48374
335 "Saratoga_Passage_s" 337 336 48.12215 -122.49294 48.09773 -122.50336
336 "Saratoga_Passage_s" 335 334 48.12331 -122.46127 48.0965 -122.48843
337 "Saratoga_Passage_s" 10024 335 48.12994 -122.50864 48.09881 -122.52211
338 "Possession_Sound" 10025 339 47.95006 -122.30196 47.95991 -122.34541
339 "Possession_Sound" 338 340 47.9409 -122.30772 47.94936 -122.34953
340 "Possession_Sound" 339 379 47.92654 -122.30883 47.93977 -122.35423
341 "Holme_Harbor" 342 10024 48.09808 -122.52569 48.11163 -122.55868
342 "Holme_Harbor" 343 341 48.09562 -122.52682 48.08777 -122.55701
343 "Holme_Harbor" 344 342 48.08785 -122.52219 48.07851 -122.54991
344 "Holme_Harbor" 345 343 48.07957 -122.51662 48.07338 -122.54205
345 "Holme_Harbor" 346 344 48.06741 -122.51435 48.06738 -122.54168
346 "Holme_Harbor" 347 345 48.0569 -122.51553 48.05685 -122.54333
347 "Holme_Harbor" 348 346 48.04507 -122.5121 48.04503 -122.53297
348 "Holme_Harbor" 349 347 48.03402 -122.51217 48.03564 -122.53344
349 "Holme_Harbor" 0 348 48.02257 -122.51815 48.02594 -122.53473
350 "Saratoga_Passage_n" 351 10024 48.13519 -122.51207 48.12658 -122.5551
351 "Saratoga_Passage_n" 352 350 48.1505 -122.51595 48.1396 -122.56226
352 "Saratoga_Passage_n" 353 351 48.16055 -122.52377 48.15122 -122.5668
353 "Saratoga_Passage_n" 354 352 48.16955 -122.52904 48.16329 -122.57626
354 "Saratoga_Passage_n" 355 353 48.17938 -122.53445 48.17367 -122.5803
355 "Saratoga_Passage_n" 356 354 48.1926 -122.53294 48.18244 -122.58314
356 "Saratoga_Passage_n" 357 355 48.20104 -122.53745 48.19137 -122.59035
357 "Saratoga_Passage_n" 358 356 48.21091 -122.53815 48.20084 -122.60039
